model,case_id,trace_id,base_is_correct,sentence_index,n_sentences,token_position,tvd_before,tvd_after,tvd_drop,commit_boundary,commit_position,pre_commit,descent
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,27,259,0.11324159711256486,0.7000000000000001,0.6000000000000001,0.09999999999999998,42,0.1865553801037672,1,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,28,259,0.12406947890818859,0.6000000000000001,0.44999999999999996,0.15000000000000013,42,0.1865553801037672,1,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,29,259,0.12722761109857883,0.44999999999999996,0.45,-5.551115123125783e-17,42,0.1865553801037672,1,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,30,259,0.13467177983307016,0.45,0.5,-0.04999999999999999,42,0.1865553801037672,1,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,31,259,0.14008572073088202,0.5,0.49999999999999994,5.551115123125783e-17,42,0.1865553801037672,1,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,32,259,0.1466275659824047,0.49999999999999994,0.39999999999999997,0.09999999999999998,42,0.1865553801037672,1,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,33,259,0.1522670877509587,0.39999999999999997,0.65,-0.25000000000000006,42,0.1865553801037672,1,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,34,259,0.15610196255357545,0.65,0.5,0.15000000000000002,42,0.1865553801037672,1,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,35,259,0.15903451387322354,0.5,0.5,0.0,42,0.1865553801037672,1,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,36,259,0.1621926460636138,0.5,0.5,0.0,42,0.1865553801037672,1,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,37,259,0.1633205504173246,0.5,0.4,0.09999999999999998,42,0.1865553801037672,1,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,38,259,0.16557635912474622,0.4,0.4,0.0,42,0.1865553801037672,1,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,39,259,0.1685089104443943,0.4,0.7000000000000001,-0.30000000000000004,42,0.1865553801037672,1,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,40,259,0.17099030002255808,0.7000000000000001,0.5,0.20000000000000007,42,0.1865553801037672,1,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,41,259,0.17550191743740132,0.5,0.10000000000000003,0.39999999999999997,42,0.1865553801037672,1,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,42,259,0.1865553801037672,0.10000000000000003,0.10000000000000003,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,43,259,0.19039025490638395,0.10000000000000003,0.19999999999999998,-0.09999999999999995,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,44,259,0.1939995488382585,0.19999999999999998,0.15000000000000002,0.04999999999999996,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,45,259,0.19557861493345363,0.15000000000000002,0.14999999999999997,5.551115123125783e-17,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,46,259,0.19828558538235957,0.14999999999999997,0.10000000000000003,0.04999999999999993,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,47,259,0.20369952628017143,0.10000000000000003,0.19999999999999996,-0.09999999999999992,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,48,259,0.20550417324610873,0.19999999999999996,0.15000000000000002,0.04999999999999993,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,49,259,0.208662305436499,0.15000000000000002,0.15000000000000002,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,50,259,0.2115948567561471,0.15000000000000002,0.15,2.7755575615628914e-17,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,51,259,0.21339950372208435,0.15,0.19999999999999998,-0.04999999999999999,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,52,259,0.2161064741709903,0.19999999999999998,0.19999999999999998,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,53,259,0.21858786374915407,0.19999999999999998,0.14999999999999997,0.05000000000000002,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,54,259,0.2206180915858335,0.14999999999999997,0.15000000000000002,-5.551115123125783e-17,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,55,259,0.22264831942251298,0.15000000000000002,0.10000000000000003,0.04999999999999999,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,56,259,0.2260320324836454,0.10000000000000003,0.15000000000000002,-0.04999999999999999,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,57,259,0.23031806902774646,0.15000000000000002,0.15000000000000002,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,58,259,0.23618317166704264,0.15000000000000002,0.15000000000000002,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,59,259,0.2397924655989172,0.15000000000000002,0.19999999999999996,-0.04999999999999993,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,60,259,0.24475524475524477,0.19999999999999996,0.19999999999999998,-2.7755575615628914e-17,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,61,259,0.25332731784344686,0.19999999999999998,0.19999999999999998,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,62,259,0.2571621926460636,0.19999999999999998,0.19999999999999998,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,63,259,0.26032032483645384,0.19999999999999998,0.19999999999999998,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,64,259,0.26347845702684414,0.19999999999999998,0.14999999999999997,0.05000000000000002,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,65,259,0.2704714640198511,0.14999999999999997,0.19999999999999998,-0.05000000000000002,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,66,259,0.27611098578840515,0.19999999999999998,0.2,-2.7755575615628914e-17,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,67,259,0.28084818407399054,0.2,0.14999999999999994,0.05000000000000007,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,68,259,0.28874351454996616,0.14999999999999994,0.19999999999999996,-0.05000000000000002,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,69,259,0.29641326415519964,0.19999999999999996,0.1,0.09999999999999995,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,70,259,0.3002481389578164,0.1,0.19999999999999998,-0.09999999999999998,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,71,259,0.30318069027746447,0.19999999999999998,0.14999999999999994,0.050000000000000044,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,72,259,0.3076923076923077,0.14999999999999994,0.19999999999999998,-0.050000000000000044,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,73,259,0.30859463117527636,0.19999999999999998,0.09999999999999998,0.1,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,74,259,0.31017369727047145,0.09999999999999998,0.09999999999999999,-1.3877787807814457e-17,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,75,259,0.32641551996390705,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,76,259,0.3295736521542973,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,77,259,0.3349875930521092,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,78,259,0.3363410782765621,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,79,259,0.3413038574328897,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,80,259,0.3440108278817956,0.09999999999999999,0.09999999999999998,1.3877787807814457e-17,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,81,259,0.34919918790886534,0.09999999999999998,0.09999999999999999,-1.3877787807814457e-17,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,82,259,0.3530340627114821,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,83,259,0.36408752537784794,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,84,259,0.3708549515001128,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,85,259,0.3742386645612452,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,86,259,0.3771712158808933,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,87,259,0.3789758628468306,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,88,259,0.3807805098127679,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,89,259,0.3841642228739003,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,90,259,0.3870967741935484,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,91,259,0.39002932551319647,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,92,259,0.39138281073764947,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,93,259,0.3967967516354613,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,94,259,0.39882697947214074,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,95,259,0.4022106925332732,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,96,259,0.40627114820663207,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,97,259,0.40852695691405366,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,98,259,0.41100834649221746,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,99,259,0.41461764042409205,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,100,259,0.417324610872998,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,101,259,0.4200315813219039,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,102,259,0.4231897135122942,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,103,259,0.42950597789307465,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,104,259,0.4340175953079179,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,105,259,0.43604782314459734,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,106,259,0.4405594405594406,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,107,259,0.44461989623279946,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,108,259,0.44822919016467405,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,109,259,0.4513873223550643,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,110,259,0.45589893976990753,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,111,259,0.4581547484773291,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,112,259,0.46018497631400856,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,113,259,0.46559891721182045,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,114,259,0.47078727723889013,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,115,259,0.4730430859463117,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,116,259,0.47575005639521767,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,117,259,0.4791337694563501,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,118,259,0.4825174825174825,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,119,259,0.4890593277690052,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,120,259,0.4940221069253327,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,121,259,0.4953755921497857,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,122,259,0.5050755695916986,0.09999999999999999,0.050000000000000024,0.04999999999999997,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,123,259,0.5100383487480261,0.050000000000000024,0.09999999999999999,-0.04999999999999997,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,124,259,0.5192871644484548,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,125,259,0.5244755244755245,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,126,259,0.5283103992781412,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,127,259,0.5332731784344688,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,128,259,0.5380103767200541,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,129,259,0.5411685089104444,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,130,259,0.5470336115497406,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,131,259,0.5508684863523573,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,132,259,0.5551545228964584,0.09999999999999999,0.050000000000000024,0.04999999999999997,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,133,259,0.5571847507331378,0.050000000000000024,0.09999999999999999,-0.04999999999999997,42,0.1865553801037672,0,0.8
gemma-4-31b-it,a670afa64f606d20eed4a435fc89d120,9c641a2d729fd1b8c0026152087070fa64ab4d516f22755a74c7d8411a2736bc,True,134,259,0.5675614707872773,0.09999999999999999,0.09999999999999999,0.0,42,0.1865553801037672,0,0.8
